Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,Month,Season,Age segment,Total cost,Cost range,Region
62,Tokyo,2022-09-03,9/10/2022,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400.0,Train,300.0,9,Autumn,26-40,700.0,Low,Other
63,Cape Town,2023-01-07,1/16/2023,9.0,Emily Watson,29.0,Female,British,Vacation rental,800.0,Car rental,200.0,1,Winter,26-40,1000.0,Low,Other
64,Sydney,2023-06-23,6/29/2023,6.0,David Lee,43.0,Male,Australian,Hotel,1500.0,Plane,1200.0,6,Summer,40+,2700.0,Medium,Other
65,Barcelona,2023-08-18,8/25/2023,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900.0,Plane,700.0,8,Summer,26-40,1600.0,Medium,Other
66,Bali,2024-02-01,2/8/2024,7.0,Tom Wilson,27.0,Male,American,Resort,2200.0,Plane,1000.0,2,Winter,26-40,3200.0,High,Other
67,Paris,2024-05-06,5/12/2024,6.0,Olivia Green,39.0,Female,French,Hotel,1100.0,Train,200.0,5,Spring,26-40,1300.0,Medium,Other
68,New York,2024-07-20,7/26/2024,6.0,James Chen,25.0,Male,American,Vacation rental,1000.0,Plane,800.0,7,Summer,18-25,1800.0,Medium,Other
69,Bangkok,2024-09-08,9/16/2024,8.0,Lila Patel,33.0,Female,Indian,Hostel,300.0,Plane,700.0,9,Autumn,26-40,1000.0,Low,Other
70,Rome,2025-02-14,2/20/2025,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300.0,Train,100.0,2,Winter,40+,1400.0,Medium,Other
71,Bali,2025-05-21,5/29/2025,8.0,Sarah Brown,37.0,Female,British,Resort,1800.0,Plane,1000.0,5,Spring,26-40,2800.0,Medium,Other
73,"Bali, Indonesia",2022-08-05,8/12/2022,7.0,Sarah Lee,35.0,Female,South Korean,Resort,500.0,Plane,800.0,8,Summer,26-40,1300.0,Medium,Asia
74,"Tokyo, Japan",2023-01-01,1/9/2023,8.0,Alex Kim,29.0,Male,American,Hotel,1000.0,Train,200.0,1,Winter,26-40,1200.0,Medium,Asia
75,"Cancun, Mexico",2023-04-15,4/22/2023,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,800.0,Plane,500.0,4,Spring,40+,1300.0,Medium,North America
76,"Paris, France",2023-06-07,6/14/2023,7.0,John Smith,46.0,Male,British,Hotel,1200.0,Plane,700.0,6,Summer,40+,1900.0,Medium,Europe
77,"Cape Town, SA",2023-09-01,9/10/2023,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,400.0,Car,300.0,9,Autumn,26-40,700.0,Low,Other
78,"Bali, Indonesia",2023-11-12,11/19/2023,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,600.0,Plane,700.0,11,Autumn,18-25,1300.0,Medium,Asia
79,"Sydney, Aus",2024-02-05,2/12/2024,7.0,David Lee,38.0,Male,Australian,Hotel,900.0,Plane,600.0,2,Winter,26-40,1500.0,Medium,Other
80,"Bangkok, Thai",2024-05-15,5/22/2024,7.0,Nana Kwon,27.0,Female,Korean,Hotel,400.0,Plane,400.0,5,Spring,26-40,800.0,Low,Other
81,"New York, USA",2024-08-20,8/27/2024,7.0,Tom Hanks,60.0,Male,American,Hotel,1500.0,Plane,1000.0,8,Summer,40+,2500.0,Medium,North America
82,"Phuket, Thai",2025-01-01,1/8/2025,7.0,Emma Watson,32.0,Female,British,Resort,700.0,Plane,800.0,1,Winter,26-40,1500.0,Medium,Europe
84,Paris,2021-06-15,6/20/2021,6.0,John Smith,35.0,Male,American,Hotel,800.0,Plane,500.0,6,Summer,26-40,1300.0,Medium,Other
85,Tokyo,2021-07-01,7/10/2021,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,500.0,Train,300.0,7,Summer,26-40,800.0,Low,Other
86,Bali,2021-08-10,8/20/2021,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1200.0,Plane,700.0,8,Summer,40+,1900.0,Medium,Other
87,Sydney,2021-09-01,9/10/2021,9.0,David Lee,45.0,Male,Australian,Hotel,900.0,Plane,600.0,9,Autumn,40+,1500.0,Medium,Other
88,New York,2021-10-15,10/20/2021,6.0,Emily Davis,31.0,Female,American,Airbnb,700.0,Car rental,200.0,10,Autumn,26-40,900.0,Low,Other
89,London,2021-11-20,11/30/2021,11.0,James Wilson,29.0,Male,British,Hostel,300.0,Plane,400.0,11,Autumn,26-40,700.0,Low,Other
90,Dubai,2022-01-01,1/8/2022,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1000.0,Plane,800.0,1,Winter,18-25,1800.0,Medium,Other
91,Bangkok,2022-02-14,2/20/2022,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,400.0,Train,100.0,2,Winter,26-40,500.0,Low,Other
92,Rome,2022-03-10,3/20/2022,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,200.0,Plane,350.0,3,Spring,26-40,550.0,Low,Other
93,Bali,2022-04-15,4/25/2022,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1500.0,Car rental,300.0,4,Spring,26-40,1800.0,Medium,Other
94,Seoul,2022-05-01,5/10/2022,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,800.0,Train,150.0,5,Spring,26-40,950.0,Low,Other
95,Paris,2022-06-15,6/20/2022,5.0,John Smith,35.0,Male,USA,Hotel,500.0,Plane,800.0,6,Summer,26-40,1300.0,Medium,Other
96,Tokyo,2022-09-01,9/10/2022,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,400.0,Train,200.0,9,Autumn,26-40,600.0,Low,Other
97,Sydney,2022-11-23,12/2/2022,9.0,David Lee,45.0,Male,South Korea,Hostel,200.0,Plane,1200.0,11,Autumn,40+,1400.0,Medium,Other
98,London,2023-02-14,2/19/2023,5.0,Sarah Brown,37.0,Female,UK,Hotel,600.0,Plane,700.0,2,Winter,26-40,1300.0,Medium,Other
99,New York,2023-05-08,5/14/2023,6.0,Michael Wong,50.0,Male,China,Airbnb,800.0,Car rental,300.0,5,Spring,40+,1100.0,Medium,Other
100,Rome,2023-08-20,8/27/2023,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,700.0,Plane,900.0,8,Summer,26-40,1600.0,Medium,Other
101,Bangkok,2023-11-12,11/20/2023,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,300.0,Train,100.0,11,Autumn,40+,400.0,Low,Other
102,Cape Town,2024-01-06,1/14/2024,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,500.0,Plane,1500.0,1,Winter,26-40,2000.0,Medium,Other
103,Rio de Janeiro,2024-04-03,4/10/2024,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,900.0,Car rental,400.0,4,Spring,26-40,1300.0,Medium,Other
104,Bali,2024-07-22,7/28/2024,6.0,Olivia Kim,29.0,Female,South Korea,Villa,1200.0,Plane,1000.0,7,Summer,26-40,2200.0,Medium,Other
105,Amsterdam,2024-10-10,10/17/2024,7.0,Robert Mueller,41.0,Male,Germany,Hotel,600.0,Train,150.0,10,Autumn,40+,750.0,Low,Other
106,Paris,2022-05-15,5/20/2022,5.0,John Smith,35.0,Male,USA,Hotel,1000.0,Plane,800.0,5,Spring,26-40,1800.0,Medium,Other
107,Tokyo,2022-09-01,9/10/2022,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800.0,Train,500.0,9,Autumn,26-40,1300.0,Medium,Other
108,New York,2022-06-20,6/25/2022,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200.0,Car rental,200.0,6,Summer,40+,1400.0,Medium,Other
109,Bali,2022-08-12,8/20/2022,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500.0,Plane,1200.0,8,Summer,26-40,2700.0,Medium,Other
110,Sydney,2022-07-01,7/10/2022,9.0,David Kim,26.0,Male,Canada,Hostel,300.0,Plane,900.0,7,Summer,26-40,1200.0,Medium,Other
111,London,2022-06-10,6/15/2022,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900.0,Train,150.0,6,Summer,26-40,1050.0,Medium,Other
112,Phuket,2022-09-05,9/12/2022,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000.0,Plane,700.0,9,Autumn,40+,2700.0,Medium,Europe
113,Rome,2022-05-01,5/8/2022,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100.0,Train,250.0,5,Spring,26-40,1350.0,Medium,Other
114,Santorini,2022-07-15,7/22/2022,7.0,George Chen,27.0,Male,Greece,Airbnb,1000.0,Ferry,150.0,7,Summer,26-40,1150.0,Medium,Other
115,Dubai,2022-08-25,8/30/2022,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500.0,Car rental,300.0,8,Summer,26-40,1800.0,Medium,Other
116,Phnom Penh,2022-09-10,9/15/2022,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200.0,Plane,500.0,9,Autumn,26-40,700.0,Low,Other
117,"Tokyo, Japan",2022-02-05,2/14/2022,9.0,Alice Smith,32.0,Female,American,Hotel,1000.0,Plane,700.0,2,Winter,26-40,1700.0,Medium,Asia
118,"Paris, France",2022-03-15,3/22/2022,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200.0,Train,500.0,3,Spring,40+,1700.0,Medium,Europe
119,"Sydney, Aus",2022-05-01,5/12/2022,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800.0,Plane,1000.0,5,Spring,26-40,1800.0,Medium,Other
120,"Rome, Italy",2022-06-10,6/17/2022,7.0,David Lee,38.0,Male,Korean,Hotel,900.0,Train,400.0,6,Summer,26-40,1300.0,Medium,Europe
121,"Bali, Indonesia",2022-07-20,7/30/2022,10.0,Emily Kim,29.0,Female,Korean,Hostel,500.0,Plane,800.0,7,Summer,26-40,1300.0,Medium,Asia
122,"Cancun, Mexico",2022-08-08,8/16/2022,8.0,Frank Li,41.0,Male,American,Hotel,1300.0,Plane,600.0,8,Summer,40+,1900.0,Medium,North America
123,"Athens, Greece",2022-09-20,9/30/2022,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700.0,Plane,900.0,9,Autumn,26-40,1600.0,Medium,Other
124,"Tokyo, Japan",2022-10-05,10/13/2022,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200.0,Plane,700.0,10,Autumn,18-25,1900.0,Medium,Asia
125,"Sydney, Aus",2022-11-11,11/21/2022,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900.0,Plane,1000.0,11,Autumn,26-40,1900.0,Medium,Other
126,"Paris, France",2022-12-24,1/1/2023,8.0,Jack Smith,28.0,Male,American,Hostel,400.0,Plane,700.0,12,Winter,26-40,1100.0,Medium,Europe
127,"Bali, Indonesia",2023-02-10,2/18/2023,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800.0,Plane,800.0,2,Winter,26-40,1600.0,Medium,Asia
129,"Paris, France",2023-05-01,5/7/2023,6.0,John Doe,35.0,Male,American,Hotel,5000.0,Airplane,2500.0,5,Spring,26-40,7500.0,High,Europe
130,"Tokyo, Japan",2023-05-15,5/22/2023,7.0,Jane Smith,28.0,Female,British,Airbnb,7000.0,Train,1500.0,5,Spring,26-40,8500.0,High,Asia
131,"Cape Town, South Africa",2023-06-01,6/10/2023,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000.0,Car,2000.0,6,Summer,40+,5000.0,High,Other
132,"Sydney, Australia",2023-06-15,6/21/2023,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000.0,Airplane,3000.0,6,Summer,26-40,9000.0,High,Oceania
133,"Rome, Italy",2023-07-01,7/8/2023,7.0,David Kim,42.0,Male,Korean,Airbnb,4000.0,Train,1500.0,7,Summer,40+,5500.0,High,Europe
134,"New York City, USA",2023-07-15,7/22/2023,7.0,Emily Davis,27.0,Female,American,Hotel,8000.0,Airplane,2500.0,7,Summer,26-40,10500.0,High,North America
135,"Rio de Janeiro, Brazil",2023-08-01,8/10/2023,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500.0,Car,2000.0,8,Summer,26-40,4500.0,High,Other
136,"Vancouver, Canada",2023-08-15,8/21/2023,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000.0,Airplane,3000.0,8,Summer,26-40,8000.0,High,North America
137,"Bangkok, Thailand",2023-09-01,9/8/2023,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000.0,Train,1000.0,9,Autumn,26-40,3000.0,Medium,Asia
138,"Barcelona, Spain",2023-09-15,9/22/2023,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000.0,Airplane,2500.0,9,Autumn,18-25,8500.0,High,Europe
139,"Auckland, New Zealand",2023-10-01,10/8/2023,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000.0,Train,2500.0,10,Autumn,26-40,9500.0,High,Oceania
